2019-12-04 04:22:04,b'Above and beyond \xf0\x9f\x99\x8c\n\n@ChelseaFC have won 54 of their 55 matches against promoted #PL sides \xf0\x9f\x92\xaa\n\n#CHEAVL https://t.co/XdgyGVoFxY'
2019-12-04 02:33:04,b'WWWWWW\n\nThe Foxes are on a 6-match winning streak \xf0\x9f\x92\xaa\n\n#LEIWAT https://t.co/k8iKcWsAz5'
2019-12-04 01:36:03,"b""\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\n\nCrystal Palace's @Jeffrey_Schlupp has scored in back-to-back #PL matches for the first time ever (142 apps, 1\xe2\x80\xa6 https://t.co/7NQgruulJf"""
2019-12-04 00:36:04,b'Top Brazilian #PL goalscorers \xf0\x9f\x87\xa7\xf0\x9f\x87\xb7\n\n52 - Roberto Firmino\n41 - Philippe Coutinho\n32 - @gabrieljesus33 https://t.co/D4y1UU6NBK'
2019-12-03 23:49:00,b'One of the great #PL goals from the last decade\n\n#GoalOfTheDay https://t.co/qSrBPjymfJ'
2019-12-03 23:21:05,b'Man City have won back-to-back #PL away matches against Burnley for the first time\n\n#BURMCI https://t.co/bjUzfoMWSs'
2019-12-03 22:46:26,b'\xf0\x9f\x87\xa9\xf0\x9f\x87\xbf @Mahrez22 is the first Algerian to score 5\xef\xb8\x8f\xe2\x83\xa30\xef\xb8\x8f\xe2\x83\xa3 #PL goals \xf0\x9f\x99\x8c https://t.co/3wUCrZBWnD'
2019-12-03 22:36:53,"b""RT @IlkayGuendogan: Good job guys! #BURMCI \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc\nNow let's get ready for Saturday\xf0\x9f\x94\xa5\xe2\x9e\xa1\xef\xb8\x8f #ManchesterDerby"""
2019-12-03 22:36:42,"b'RT @MartinKelly1990: Probably the best team performance I\xe2\x80\x99ve been part off for palace that wow what a 3 points, left it all out there! #CRY\xe2\x80\xa6'"
2019-12-03 22:36:37,b'RT @Jeffrey_Schlupp: Great team performance and win tonight under the lights at Selhurst park! Back to back Wins&amp; goals \xf0\x9f\x98\x81\xe2\x9a\xbd\xef\xb8\x8f https://t.co/jx\xe2\x80\xa6'
2019-12-03 22:36:31,b'RT @Mahrez22: This is Man City \xf0\x9f\x92\x99 always believe and fight \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc https://t.co/GA1rfFCNGX'
