2019-12-04 22:51:07,"The #PL supports #RainbowLaces

#ThisIsEveryonesGame https://t.co/TOyGxd7Zln"
2019-12-04 22:18:11,Wins for all of the top 7 in the #PL during this action-packed midweek https://t.co/W4gs95qVtr
2019-12-04 22:10:23,"FULL-TIME Liverpool 5-2 Everton

Liverpool take the bragging rights to make it 32 #PL matches unbeaten, a new club… https://t.co/d9TSAZ54c7"
2019-12-04 22:05:12,"GOAL Liverpool 5-2 Everton (90 mins)

A thumping finish from Georginio Wijnaldum to make it five

#LIVEVE"
2019-12-04 21:47:40,"RT @Everton: 72' Final sub as Davies makes way for Schneiderlin.

🔴 4-2 🔵 https://t.co/g0ALBW0tPX"
2019-12-04 21:42:04,"It's 7⃣ Premier League goals in 7⃣ successive Premier League matches for Jamie Vardy

The record is 1⃣1⃣ goals in… https://t.co/k2nMkQrM2S"
2019-12-04 21:26:47,"FULL-TIME Man Utd 2-1 Spurs

Marcus Rashford scores either side of Dele Alli's great strike to inflict defeat on Jo… https://t.co/DJyD1siU40"
2019-12-04 21:25:04,"FULL-TIME Leicester 2-0 Watford

7⃣ wins in a row for the Foxes
7⃣ consecutive scoring matches for Jamie Vardy

And… https://t.co/Y6dagDD2ar"
2019-12-04 21:24:21,"FULL-TIME Southampton 2-1 Norwich

The hosts score twice in the first half to pick up a big three points

#SOUNOR https://t.co/YsxHorsfOZ"
2019-12-04 21:23:53,"GOAL Leicester 2-0 Watford (90+5 mins)

James Maddison seals it, breaking clear and slotting home calmly inside the area

#LEIWAT"
2019-12-04 21:22:22,"FULL-TIME Wolves 2-0 West Ham

Leander Dendoncker and Patrick Cutrone help Wolves extend their impressive unbeaten… https://t.co/IIkn261uH7"
2019-12-04 21:22:17,"FULL-TIME Chelsea 2-1 Aston Villa

Abraham and Mount both find the net to overcome a lively Aston Villa

#CHEAVL https://t.co/6EIvHxsomA"
2019-12-04 21:19:09,"More of the same, please 🙏

#LIVEVE second half &gt;&gt;&gt; https://t.co/CA19FOrtp0 https://t.co/Nhd5q9fxi3"
2019-12-04 21:14:52,"GOAL Wolves 2-0 West Ham (86 mins)

A Wolves attack ends with Patrick Cutrone being teed up and sliding the ball ho… https://t.co/3g8VMUEAxD"
2019-12-04 21:05:50,"HALF-TIME Liverpool 4-2 Everton

A pulsating opening half finishes with Liverpool on top

#LIVEVE https://t.co/0mLY9uAg6p"
2019-12-04 21:04:37,"GOAL Liverpool 4-2 Everton (45+3 min)

Another shot. Another goal. Richarlison nods in Bernard's cross just before… https://t.co/nanHYHVFVi"
2019-12-04 21:01:25,"GOAL Liverpool 4-1 Everton (45 mins)

Liverpool race from one end of the pitch to the other, Mane finishing the flo… https://t.co/4SawwIDpKm"
2019-12-04 20:54:40,"GOAL Southampton 2-1 Norwich (65 mins)

A lovely pass from Tettey sets Pukki free and he picks out the bottom corner 

#SOUNOR"
2019-12-04 20:51:53,"📸 Back in front - Mason Mount restores Chelsea's lead against Aston Villa

It's 2-1 after 65 mins

#CHEAVL https://t.co/S5ewdimoRy"
2019-12-04 20:48:11,"GOAL Liverpool 3-1 Everton (31 mins)

Wonderful touch! Origi takes down a long ball from Lovren and tucks it home

#LIVEVE"
2019-12-04 20:45:57,"Back in it!

#LIVEVE https://t.co/Dab9BQNJhc"
2019-12-04 20:43:47,"GOAL Leicester 1-0 Watford (55 mins)

Jamie Vardy fires home from the spot after a foul on Jonny Evans

#LEIWAT"
2019-12-04 20:42:33,PENALTY to Leicester
2019-12-04 20:38:54,"GOAL Man Utd 2-1 Spurs (48 mins)

Marcus Rashford picks himself up from being fouled to slot home calmly from the spot

#MUNTOT"
2019-12-04 20:37:34,"GOAL Liverpool 2-1 Everton (21 mins)

Game on! Michael Keane picks up a loose ball and slams it in

#LIVEVE"
2019-12-04 20:37:04,PENALTY to Man Utd
2019-12-04 20:36:12,"GOAL Chelsea 2-1 Aston Villa (48 mins)

Lovely finish! Tammy Abraham chests down Willian's cross for Mason Mount to volley home

#CHEAVL"
2019-12-04 20:33:45,"GOAL Liverpool 2-0 Everton (17 mins)

Mane cuts inside and plays Shaqiri in, who slides the ball past Pickford

#LIVEVE"
2019-12-04 20:32:48,"It's been an all-action evening - and there's a lot more #PL drama to come 

Matchday Live 👉 https://t.co/CA19FOrtp0 https://t.co/aR1gNygf5L"
2019-12-04 20:30:59,"Fast feet from Divock Origi 👟⚽️

#LIVEVE @LFC https://t.co/4D8CTWIqvf"
2019-12-04 20:23:12,"GOAL Liverpool 1-0 Everton (6 mins)

Origi glides past Pickford to get the opener after a superb through ball from Mane

#LIVEVE"
2019-12-04 20:19:39,"#PL HALF-TIME SCORES

Chelsea 1-1 Aston Villa
Leicester 0-0 Watford
Man Utd 1-1 Spurs
Southampton 2-0 Norwich
Wolve… https://t.co/aWWzMsPzOP"
2019-12-04 20:15:38,"The rivalry continues!

Liverpool v Everton: https://t.co/CA19FOrtp0

#LIVEVE https://t.co/037yXAqsid"
2019-12-04 20:13:56,"GOAL Southampton 2-0 Norwich (43 mins)

Shane Long flicks on a James Ward-Prowse corner and Ryan Bertrand smashes h… https://t.co/v5iCNBNtBi"
2019-12-04 20:12:33,"GOAL Chelsea 1-1 Aston Villa (41 mins)

Trezeguet bundles the ball over the line, converting from El Mohamady's cross

#CHEAVL"
2019-12-04 20:11:39,"GOAL Man Utd 1-1 Spurs (39 mins)

What a goal! Dele Alli controls a dropping ball with a flick and slots it into the corner

#MUNTOT"
2019-12-04 19:59:44,"#PL goal number 1️⃣1️⃣ for @tammyabraham this season

#CHEAVL https://t.co/SgX5i4BsYT"
2019-12-04 19:54:27,"GOAL Chelsea 1-0 Aston Villa (23 mins)

Reece James picks out Tammy Abraham with a pinpoint cross and the forward h… https://t.co/FN6LlQIqAp"
2019-12-04 19:54:25,"GOAL Wolves 1-0 West Ham (23 mins)

Dendoncker reaches for a cross and in the process diverts it into the corner of… https://t.co/XwAmw3CgMj"
2019-12-04 19:53:23,"GOAL Southampton 1-0 Norwich (22 mins)

James Ward-Prowse whips in a quick free-kick and Danny Ings gets the crucia… https://t.co/mf8GDFuYV4"
2019-12-04 19:42:20,"📸 Macus Rashford now has 5 goals and 4 assists in his last 11 #PL matches

Man Utd 1-0 Spurs (11 mins)

#MUNTOT https://t.co/qaNTu80rvi"
2019-12-04 19:38:50,"GOAL Man Utd 1-0 Spurs (6 mins)

An early breakthrough for the home side as Marcus Rashford drives in at the near p… https://t.co/guDeBCIFMe"
2019-12-04 19:30:08,"Can anyone think of anything better to do on a dark December evening....? #PL

Matchday Live ➡… https://t.co/Jkv1egkpFW"
2019-12-04 19:15:27,"RT @LFC: 📋 #MerseysideDerby team news...

#LIVEVE 

https://t.co/Os4xfXgGSv"
2019-12-04 19:15:23,"RT @Everton: ⚠️ TEAM NEWS! ⚠️

🚫 Unchanged XI
🔙 Walcott on the bench

COME ON YOU BLUES! 🔵 #LIVEVE https://t.co/3zdNSAYndj"
2019-12-04 19:10:01,RT @ChelseaFC: 💙 #CHEAVL https://t.co/vp81EQTCfP
2019-12-04 19:08:01,"RT @SpursOfficial: Will Sonny shine this evening?

#THFC ⚪️ #COYS https://t.co/9G0jxxqZTP"
