2019-12-03 18:25:48,b'Great game \xe2\x9c\x85 Memorable goal \xe2\x9c\x85\n\n\xf0\x9f\xa6\x87 Daniel Wass \xf0\x9f\x98\xae\n\n#UCL | @valenciacf https://t.co/siZdX8SiJ8'
2019-12-03 14:47:26,b'The cross or the finish? \xf0\x9f\x94\xa5\n\n\xe2\x9a\xab\xef\xb8\x8f\xf0\x9f\x94\xb5 Lautaro Mart\xc3\xadnez &amp; Romelu Lukaku combine in style for Inter! \xf0\x9f\x91\x8f\n\n#UCL | @Inter_en https://t.co/KssW9QxxYW'
2019-12-03 14:31:09,b'\xf0\x9f\x98\xb1 Save of the week?\n\n\xf0\x9f\xa6\x87 Jasper Cillessen \xf0\x9f\x99\x8c\n\n#UCL | @valenciacf https://t.co/LX0MpjxsUu'
2019-12-03 13:34:42,b'@juventusfcen @AFCAjax @girondins \xf0\x9f\x8e\xaf Juninho Pernambucano \xf0\x9f\x98\x8d\n\n#UCL | @FCBarcelona https://t.co/waIAvoL9PR'
2019-12-03 13:17:14,b'@juventusfcen @AFCAjax \xf0\x9f\x98\x8d Yoann Gourcuff could hit them too...\n\n#UCL | @girondins https://t.co/y1oKp32kte'
2019-12-03 12:45:23,b'@juventusfcen Free-kick from a tight angle? \xf0\x9f\x98\xb1\n\n\xe2\x9a\xaa\xef\xb8\x8f\xf0\x9f\x94\xb4\xe2\x9a\xaa\xef\xb8\x8f When Lasse Sch\xc3\xb6ne did THIS \xf0\x9f\x8e\xaf\xe2\x9a\xbd\xef\xb8\x8f\n\n#UCL | @AFCAjax https://t.co/VhLAiKijgz'
2019-12-03 12:39:53,b'\xe2\x9a\xaa\xef\xb8\x8f\xe2\x9a\xab\xef\xb8\x8f Cristiano Ronaldo = 2018/19 Serie A Player of the Season \xf0\x9f\x8f\x86\n\n\xe2\x9a\xbd\xef\xb8\x8f 21 goals in 31 league games last term for Juven\xe2\x80\xa6 https://t.co/BnXoIfsxFk'
2019-12-03 12:09:24,b'\xf0\x9f\x98\xb1 What. A. Goal! \xf0\x9f\x8e\xaf\n\n\xe2\x9a\xaa\xef\xb8\x8f\xe2\x9a\xab\xef\xb8\x8f Paulo Dybala \xf0\x9f\x92\x8e\n\n#UCL | @juventusfcen https://t.co/T3fUa2foWV'
2019-12-03 11:35:19,b'RT @ChampionsLeague: \xe2\x9a\xaa\xef\xb8\x8f 1st game back at the Bernab\xc3\xa9u... \n\n\xf0\x9f\x99\x8c Keylor Navas \xf0\x9f\x91\x8f\n\n#UCL | @PSG_English https://t.co/dDbMZc1YkN'
2019-12-03 11:19:37,"b'RT @ChampionsLeague: \xf0\x9f\x94\xb5\xf0\x9f\x94\xb4 Congratulations Leo Messi, #BallonDor2019 winner! \xf0\x9f\xa5\x87\xf0\x9f\x8f\x86\n\n#UCL | #ballondor https://t.co/ysIA9lqBpx'"
